"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US48201452500","Census Tract 4525, Harris County, Texas","7927","926","2546","837","1789","686","0","19","2106","525","12","20","1330","689","144","156","0","19","144","156"
"1400000US48201454100","Census Tract 4541, Harris County, Texas","3994","453","1642","370","1564","522","0","13","552","187","0","13","189","180","47","45","20","30","27","34"
"1400000US48201454200","Census Tract 4542, Harris County, Texas","4542","605","2559","466","1539","479","31","49","148","108","0","13","265","195","0","13","0","13","0","13"
"1400000US48201454900","Census Tract 4549, Harris County, Texas","12169","667","8659","711","517","272","0","21","2460","336","0","21","205","155","328","190","100","129","228","110"
"1400000US48201510400","Census Tract 5104, Harris County, Texas","3891","354","3486","448","1","2","0","13","133","156","1","2","75","135","195","135","15","26","180","125"
"1400000US48201511600","Census Tract 5116, Harris County, Texas","3576","405","3097","414","99","83","0","13","69","55","0","13","248","121","63","43","12","14","51","39"
"1400000US48201520200","Census Tract 5202, Harris County, Texas","3360","300","2220","317","396","257","0","13","243","141","0","13","499","224","2","8","0","13","2","8"
"1400000US48201521500","Census Tract 5215, Harris County, Texas","6036","610","2935","533","120","78","0","19","283","81","0","19","2457","629","241","167","81","98","160","135"
"1400000US48201521600","Census Tract 5216, Harris County, Texas","3498","390","2082","447","513","189","5","10","17","28","0","13","841","356","40","59","6","8","34","58"
"1400000US48201530300","Census Tract 5303, Harris County, Texas","2358","410","917","243","1244","295","0","13","9","14","0","13","185","225","3","5","0","13","3","5"
"1400000US48201530400","Census Tract 5304, Harris County, Texas","2954","358","1271","382","1328","246","0","13","0","13","0","13","355","232","0","13","0","13","0","13"
"1400000US48201530600","Census Tract 5306, Harris County, Texas","3597","593","2022","616","650","183","16","23","12","17","0","13","852","517","45","51","32","48","13","19"
"1400000US48201531300","Census Tract 5313, Harris County, Texas","6275","686","3016","521","521","271","0","19","0","19","0","19","2486","877","252","177","68","77","184","156"
"1400000US48201540200","Census Tract 5402, Harris County, Texas","2624","446","1994","419","304","219","0","13","106","68","0","13","200","113","20","28","9","13","11","25"
"1400000US48201531200","Census Tract 5312, Harris County, Texas","3573","322","2856","415","357","267","17","25","109","76","0","13","74","92","160","184","107","174","53","54"
"1400000US48201534100","Census Tract 5341, Harris County, Texas","8510","844","4155","647","1039","349","123","160","1687","227","0","19","1191","818","315","330","245","332","70","69"
"1400000US48201540700","Census Tract 5407, Harris County, Texas","7201","448","4856","651","471","169","11","18","795","276","28","44","801","507","239","177","0","19","239","177"
"1400000US48201540800","Census Tract 5408, Harris County, Texas","7219","802","4741","716","802","331","0","19","537","148","0","19","972","570","167","178","0","19","167","178"
"1400000US48201541100","Census Tract 5411, Harris County, Texas","7060","515","5295","561","627","175","16","25","754","258","0","19","213","187","155","165","76","109","79","127"
"1400000US48201541300","Census Tract 5413, Harris County, Texas","12908","1029","5762","1132","1842","658","47","61","1436","630","0","21","3722","1273","99","82","36","59","63","60"
"1400000US48201320800","Census Tract 3208, Harris County, Texas","5175","496","4016","582","31","34","110","172","0","19","0","19","819","346","199","277","174","274","25","28"
"1400000US48201321200","Census Tract 3212, Harris County, Texas","3747","498","3007","545","423","202","77","89","15","22","0","13","194","124","31","56","31","56","0","13"
"1400000US48201321600","Census Tract 3216, Harris County, Texas","6862","525","5957","557","110","136","8","12","18","24","0","19","434","205","335","308","99","123","236","293"
"1400000US48201322900","Census Tract 3229, Harris County, Texas","3972","300","3637","411","0","13","115","161","15","30","0","13","205","200","0","13","0","13","0","13"
"1400000US48201323100","Census Tract 3231, Harris County, Texas","3797","339","3152","434","453","301","0","13","0","13","12","20","160","193","20","30","0","13","20","30"
"1400000US48201332800","Census Tract 3328, Harris County, Texas","4821","524","3706","513","631","170","0","13","0","13","0","13","455","188","29","33","10","16","19","30"
"1400000US48201322800","Census Tract 3228, Harris County, Texas","6625","461","5939","631","0","19","20","30","56","87","0","19","602","412","8","12","8","12","0","19"
"1400000US48201330900","Census Tract 3309, Harris County, Texas","11862","1080","5261","908","5447","710","0","21","482","239","0","21","523","630","149","111","63","55","86","82"
"1400000US48201332500","Census Tract 3325, Harris County, Texas","3108","547","1483","564","1379","339","7","12","0","13","0","13","190","196","49","60","49","60","0","13"
"1400000US48201341100","Census Tract 3411, Harris County, Texas","4279","457","3058","462","558","257","0","13","252","125","0","13","227","196","184","116","8","12","176","114"
"1400000US48201341400","Census Tract 3414, Harris County, Texas","5020","480","4476","459","237","123","16","24","174","62","0","19","21","20","96","94","52","77","44","49"
"1400000US48201341600","Census Tract 3416, Harris County, Texas","6451","495","5577","550","394","298","0","19","249","237","0","19","17","30","214","123","34","40","180","112"
